sku_id,total_sold,total_returned,return_rate,category,product_name
SKU00122,16,1.0,0.0625,Lighting,Pottery Barn Luxury Pendant
SKU00282,16,1.0,0.0625,Kitchen,Pottery Barn Custom Barware
SKU00386,16,1.0,0.0625,Bath,Rejuvenation Premium Shower Curtain
SKU00058,17,1.0,0.058823529411764705,Furniture,Williams Sonoma Signature Coffee Table
SKU00138,17,1.0,0.058823529411764705,Lighting,Rejuvenation Luxury Outdoor Lighting
SKU00147,17,1.0,0.058823529411764705,Decor,Pottery Barn Luxury Mirror
SKU00203,17,1.0,0.058823529411764705,Decor,Williams Sonoma Custom Rug
SKU00269,17,1.0,0.058823529411764705,Kitchen,West Elm Signature Small Appliance
SKU00275,17,1.0,0.058823529411764705,Kitchen,Pottery Barn Signature Small Appliance
SKU00298,17,1.0,0.058823529411764705,Kitchen,Pottery Barn Custom Bakeware
SKU00335,17,1.0,0.058823529411764705,Bedding,Rejuvenation Custom Blanket
SKU00017,18,1.0,0.05555555555555555,Furniture,Williams Sonoma Artisan Dining Table
SKU00146,18,1.0,0.05555555555555555,Decor,Rejuvenation Modern Mirror
SKU00343,18,1.0,0.05555555555555555,Bedding,Mark & Graham Signature Blanket
SKU00377,18,1.0,0.05555555555555555,Bath,Pottery Barn Premium Bath Mat
SKU00379,18,1.0,0.05555555555555555,Bath,Rejuvenation Custom Bath Mat
SKU00394,18,1.0,0.05555555555555555,Bath,Williams Sonoma Modern Shower Curtain
SKU00043,19,1.0,0.05263157894736842,Furniture,West Elm Luxury Bed
SKU00173,19,1.0,0.05263157894736842,Decor,Pottery Barn Essential Vase
SKU00218,19,1.0,0.05263157894736842,Decor,West Elm Modern Curtain
SKU00239,19,1.0,0.05263157894736842,Kitchen,Rejuvenation Artisan Cookware
SKU00277,19,1.0,0.05263157894736842,Kitchen,Williams Sonoma Premium Barware
SKU00362,19,1.0,0.05263157894736842,Bath,Pottery Barn Modern Towel
SKU00369,19,1.0,0.05263157894736842,Bath,Mark & Graham Custom Towel
SKU00371,19,1.0,0.05263157894736842,Bath,Mark & Graham Modern Bath Mat
SKU00008,20,1.0,0.05,Furniture,Pottery Barn Custom Sofa
SKU00082,20,1.0,0.05,Lighting,Pottery Barn Premium Chandelier
SKU00231,20,1.0,0.05,Kitchen,Williams Sonoma Classic Cookware
SKU00295,20,1.0,0.05,Kitchen,Rejuvenation Artisan Bakeware
SKU00025,22,1.0,0.045454545454545456,Furniture,Williams Sonoma Artisan Chair
SKU00078,22,1.0,0.045454545454545456,Furniture,Pottery Barn Custom Bookshelve
SKU00287,23,1.0,0.043478260869565216,Kitchen,West Elm Modern Barware
SKU00214,24,1.0,0.041666666666666664,Decor,West Elm Custom Rug
SKU00189,25,1.0,0.04,Decor,Pottery Barn Classic Sculpture
SKU00010,6,0.0,0.0,Furniture,Pottery Barn Essential Sofa
SKU00012,12,0.0,0.0,Furniture,Rejuvenation Modern Sofa
SKU00023,16,0.0,0.0,Furniture,Mark & Graham Modern Dining Table
SKU00027,12,0.0,0.0,Furniture,Rejuvenation Modern Chair
SKU00048,10,0.0,0.0,Furniture,West Elm Essential Desk
SKU00056,10,0.0,0.0,Furniture,West Elm Luxury Coffee Table
SKU00063,10,0.0,0.0,Furniture,West Elm Modern Coffee Table
SKU00064,14,0.0,0.0,Furniture,Williams Sonoma Premium Coffee Table
SKU00070,19,0.0,0.0,Furniture,Pottery Barn Signature Bookshelve
SKU00104,8,0.0,0.0,Lighting,Rejuvenation Artisan Table Lamp
SKU00106,10,0.0,0.0,Lighting,Pottery Barn Custom Table Lamp
SKU00177,17,0.0,0.0,Decor,Williams Sonoma Luxury Vase
SKU00180,11,0.0,0.0,Decor,Rejuvenation Modern Sculpture
SKU00186,18,0.0,0.0,Decor,Rejuvenation Signature Sculpture
SKU00187,4,0.0,0.0,Decor,Williams Sonoma Modern Sculpture
SKU00195,7,0.0,0.0,Decor,Williams Sonoma Luxury Throw Pillow
SKU00219,12,0.0,0.0,Decor,Rejuvenation Custom Curtain
SKU00221,16,0.0,0.0,Decor,West Elm Luxury Curtain
SKU00229,12,0.0,0.0,Decor,Mark & Graham Premium Curtain
SKU00233,9,0.0,0.0,Kitchen,Williams Sonoma Modern Cookware
SKU00238,10,0.0,0.0,Kitchen,West Elm Premium Cookware
SKU00247,9,0.0,0.0,Kitchen,West Elm Classic Dinnerware
SKU00248,17,0.0,0.0,Kitchen,Williams Sonoma Custom Dinnerware
SKU00261,12,0.0,0.0,Kitchen,Mark & Graham Luxury Cutlery
SKU00265,18,0.0,0.0,Kitchen,Williams Sonoma Premium Small Appliance
SKU00317,12,0.0,0.0,Bedding,West Elm Premium Duvet
SKU00320,27,0.0,0.0,Bedding,Rejuvenation Artisan Duvet
SKU00324,8,0.0,0.0,Bedding,West Elm Artisan Pillow
SKU00337,9,0.0,0.0,Bedding,Mark & Graham Classic Blanket
SKU00354,6,0.0,0.0,Bedding,Williams Sonoma Signature Mattress Topper
SKU00401,18,0.0,0.0,Bath,West Elm Essential Bath Accessorie
SKU00402,10,0.0,0.0,Bath,Rejuvenation Essential Bath Accessorie
SKU00409,11,0.0,0.0,Bath,Rejuvenation Classic Robe
